DRIVING DISTANCE RANKING,PLAYER NAME,AVG.,TOTAL DISTANCE,TOTAL DRIVES,OFFICIAL MONEY RANKING,MONEY,YTD VICTORIES,SCORING AVERAGE RANKING,AVG,TOTAL STROKES,TOTAL ADJUSTMENT,TOTAL ROUNDS,year
112,Tim Petrovic,284.2,58551,206,36,"$1,739,349",nan,28,70.286,7302,7.710,104,2003
113,Billy Mayfair,284.0,59647,210,79,"$842,186",nan,91,71.044,7446,13.608,105,2003
114,David Peoples,283.8,53919,190,93,"$674,222",nan,67,70.798,6751,45.561,96,2003
115,John Rollins,283.6,47643,168,39,"$1,612,314",nan,81,70.972,6045,- 12.372,85,2003
116,Jerry Kelly,283.5,58405,206,26,"$2,158,342",nan,45,70.5,7328,4.010,104,2003
117,Paul Azinger,283.4,41374,146,169,"$222,643",nan,165,71.968,5238,15.648,73,2003
118,Akio Sadakata,283.3,45335,160,206,"$107,730",nan,175,72.255,5813,39.634,81,2003
119,Ben Curtis,283.2,38517,136,46,"$1,434,911",1.0,125,71.373,4956,- 31.233,69,2003
119,Peter Jacobsen,283.2,42196,149,62,"$1,162,726",1.0,106,71.158,5321,15.830,75,2003
121,Todd Fischer,283.1,53230,188,102,"$621,398",nan,133,71.575,6761,38.645,95,2003
121,Dicky Pride,283.1,40773,144,127,"$483,923",nan,61,70.752,5152,12.929,73,2003
121,"Dave Stockton, Jr.",283.1,43025,152,175,"$214,876",nan,184,72.794,5567,38.164,77,2003
124,Dan Forsman,282.9,55448,196,63,"$1,140,209",nan,34,70.35,6863,31.278,98,2003
125,José Coceres,282.8,35062,124,153,"$337,682",nan,168,72.069,4486,- 17.749,62,2003
126,Kaname Yokoo,282.7,29970,106,225,"$56,088",nan,187,72.915,3923,14.400,54,2003
127,Mark Wilson,282.1,44577,158,128,"$482,502",nan,163,71.958,5746,10.606,80,2003
128,Carl Pettersson,281.8,43965,156,74,"$977,076",nan,106,71.158,5627,- 5.497,79,2003
128,Kirk Triplett,281.8,50166,178,29,"$2,001,561",1.0,39,70.411,6340,- 3.000,90,2003
130,Frank Lickliter II,281.6,50679,180,49,"$1,340,436",1.0,95,71.086,6468,.837,91,2003
131,Aaron Barber,281.3,52325,186,140,"$425,277",nan,153,71.798,6709,40.052,94,2003
131,Jim Furyk,281.3,56534,201,4,"$5,182,865",2.0,5,69.102,6997,- 17.712,101,2003
133,Joel Edwards,281.1,33735,120,190,"$143,382",nan,155,71.822,4304,5.310,60,2003
133,Hidemichi Tanaka,281.1,62959,224,69,"$1,024,678",nan,72,70.862,7897,39.572,112,2003
135,Chris DiMarco,281.0,52268,186,18,"$2,350,630",nan,29,70.292,6512,25.126,93,2003
135,Kenichi Kuboya,281.0,49458,176,164,"$257,282",nan,162,71.949,6382,21.481,89,2003
135,Jesper Parnevik,281.0,55911,199,118,"$570,587",nan,100,71.14399999999999,7112,2.395,100,2003
138,Scott Laycock,280.6,38157,136,156,"$300,342",nan,127,71.42699999999999,4904,24.487,69,2003
138,Jeff Sluman,280.6,58356,208,40,"$1,609,748",nan,31,70.30199999999999,7307,4.439,104,2003
140,Rocco Mediate,280.5,43197,154,31,"$1,832,656",nan,43,70.469,5511,- 14.456,78,2003
141,Jim Carter,280.3,51583,184,172,"$218,061",nan,159,71.882,6666,19.033,93,2003
142,Skip Kendall,280.2,60806,217,70,"$1,022,244",nan,66,70.788,7753,33.679,110,2003
143,Nick Price,280.1,34730,124,20,"$2,271,111",nan,22,70.12,4371,- 23.552,62,2003
144,Chris Anderson,279.7,53140,190,152,"$342,028",nan,156,71.835,6856,40.143,96,2003
145,Spike McRoy,279.6,56484,202,129,"$480,773",nan,149,71.734,7190,55.149,101,2003
146,Michael Clark II,279.5,29622,106,176,"$210,177",nan,169,72.08800000000001,3882,10.727,54,2003
147,Bob Estes,279.3,50835,182,33,"$1,824,414",nan,17,70.062,6389,- 13.331,91,2003
147,Chris Riley,279.3,50278,180,23,"$2,178,133",nan,27,70.259,6328,- 4.673,90,2003
149,Jay Haas,279.2,46348,166,15,"$2,563,545",nan,15,69.911,5835,- 32.390,83,2003
150,Justin Leonard,279.1,41871,150,17,"$2,450,525",1.0,24,70.173,5272,- 9.051,75,2003
150,Heath Slocum,279.1,54433,195,80,"$815,812",nan,146,71.668,6980,43.473,98,2003
152,Shigeki Maruyama,278.9,47419,170,37,"$1,669,292",1.0,63,70.76,6032,- 17.433,85,2003
153,Len Mattiace,278.7,51839,186,56,"$1,221,476",nan,90,71.032,6644,- 38.053,93,2003
154,Jay Don Blake,278.4,41202,148,178,"$194,293",nan,147,71.695,5358,19.113,75,2003
154,Dean Wilson,278.4,45101,162,98,"$654,345",nan,112,71.199,5835,3.286,82,2003
156,Glen Day,278.3,55657,200,81,"$788,557",nan,74,70.866,7109,48.457,101,2003
156,Richard Johnson,278.3,48985,176,120,"$559,021",nan,117,71.283,6318,26.187,89,2003
158,Donnie Hammond,278.2,50639,182,166,"$255,414",nan,145,71.664,6559,34.054,92,2003
158,Jeff Maggert,278.2,45075,162,86,"$747,166",nan,105,71.155,5772,- 8.463,81,2003
160,Doug Barron,278.1,48940,176,168,"$224,589",nan,164,71.96,6283,49.522,88,2003
160,Bob Burns,278.1,46716,168,158,"$293,974",nan,174,72.189,6042,21.840,84,2003
160,Brian Gay,278.1,53949,194,137,"$447,647",nan,132,71.555,6909,31.806,97,2003
160,Matt Gogel,278.1,40045,144,78,"$897,410",nan,134,71.58,5201,24.321,73,2003
164,Pat Bates,278.0,59493,214,123,"$496,978",nan,122,71.35,7643,62.827,108,2003
165,Notah Begay III,277.9,49742,179,119,"$565,572",nan,144,71.65100000000001,6424,24.571,90,2003
165,Dudley Hart,277.9,36407,131,144,"$381,735",nan,108,71.16199999999999,4694,2.714,66,2003
167,Mark O'Meara,277.5,36625,132,143,"$388,349",nan,148,71.703,4847,- 42.878,67,2003
168,David Frost,277.2,43790,158,114,"$583,177",nan,96,71.125,5659,31.011,80,2003
169,Gene Sauers,277.0,47095,170,159,"$278,644",nan,182,72.594,6137,33.490,85,2003
170,Esteban Toledo,276.7,58374,211,125,"$487,495",nan,134,71.58,7542,45.428,106,2003
171,Brad Faxon,276.6,51997,188,11,"$2,718,445",nan,20,70.119,6722,- 60.721,95,2003
172,J.P. Hayes,276.5,43680,158,112,"$585,331",nan,115,71.236,5599,28.662,79,2003
173,Scott Verplank,275.5,52887,192,19,"$2,306,714",nan,13,69.876,6713,- 4.939,96,2003
174,Luke Donald,275.3,48458,176,90,"$705,121",nan,86,71.00399999999999,6250,- 1.608,88,2003
174,Matt Kuchar,275.3,33317,121,182,"$176,047",nan,176,72.321,4393,18.559,61,2003
176,Robert Damron,275.2,52562,191,115,"$580,087",nan,131,71.546,6850,18.457,96,2003
177,Olin Browne,274.2,59774,218,130,"$479,592",nan,82,70.97399999999999,7781,26.188,110,2003
178,Fred Funk,274.1,59757,218,27,"$2,144,653",nan,19,70.082,7663,- 24.068,109,2003
179,John Maginnes,273.7,47082,172,155,"$308,928",nan,161,71.943,6235,24.017,87,2003
180,Tim Clark,273.3,42089,154,53,"$1,253,690",nan,54,70.645,5546,- 35.663,78,2003
181,Tom Byrum,272.7,52363,192,109,"$590,720",nan,93,71.083,6898,- 2.952,97,2003
182,Bernhard Langer,272.3,34858,128,121,"$555,981",nan,98,71.13,4591,- 38.650,64,2003
183,Steven Alker,272.2,45999,169,163,"$261,359",nan,172,72.163,6110,23.854,85,2003
184,Mark Brooks,271.9,46765,172,167,"$236,489",nan,166,72.031,6241,25.678,87,2003
185,Glen Hnatiuk,271.1,48260,178,124,"$488,429",nan,151,71.757,6354,32.403,89,2003
186,Gavin Coles,271.0,35228,130,227,"$55,350",nan,185,72.899,4791,20.308,66,2003
187,Paul Goydos,270.9,44420,164,88,"$734,284",nan,57,70.689,5849,18.208,83,2003
188,Jeff Klein,270.1,30787,114,232,"$40,680",nan,189,73.7,4257,17.616,58,2003
189,Corey Pavin,268.9,45707,170,148,"$358,911",nan,78,70.949,6111,- 9.388,86,2003
190,Loren Roberts,265.9,45202,170,52,"$1,297,739",nan,16,69.965,6059,- 42.041,86,2003
,Scott Hoch,,,,59,"$1,198,250",1.0,,,,,,2003
,Craig Stadler,,,,113,"$584,830",1.0,,,,,,2003
,José María Olazábal,,,,132,"$479,155",nan,,,,,,2003
,Dennis Paulson,,,,135,"$452,648",nan,,,,,,2003
,Ángel Cabrera,,,,145,"$372,252",nan,,,,,,2003
,Phil Tataurangi,,,,149,"$354,083",nan,,,,,,2003
,Craig Parry,,,,165,"$257,281",nan,,,,,,2003
,Bill Glasson,,,,179,"$193,579",nan,,,,,,2003
,Steve Pate,,,,180,"$192,518",nan,,,,,,2003
,Jay Delsing,,,,185,"$159,654",nan,,,,,,2003
,Steve Elkington,,,,187,"$154,124",nan,,,,,,2003
,Grant Waite,,,,188,"$150,999",nan,,,,,,2003
,Brian Watts,,,,192,"$134,905",nan,,,,,,2003
,Bob May,,,,193,"$134,308",nan,,,,,,2003
,David Edwards,,,,194,"$129,370",nan,,,,,,2003
,Brandel Chamblee,,,,195,"$126,092",nan,,,,,,2003
,"David Berganio, Jr.",,,,197,"$124,065",nan,,,,,,2003
,Tom Scherrer,,,,198,"$122,431",nan,,,,,,2003
,Greg Norman,,,,199,"$119,799",nan,,,,,,2003
,Willie Wood,,,,200,"$118,280",nan,,,,,,2003
,James McLean,,,,201,"$117,182",nan,,,,,,2003
,Jim McGovern,,,,202,"$115,148",nan,,,,,,2003
,Tom Watson,,,,204,"$108,017",nan,,,,,,2003
,Michael Campbell,,,,205,"$107,814",nan,,,,,,2003
,Tom Carter,,,,207,"$105,143",nan,,,,,,2003
,Russ Cochran,,,,208,"$103,400",nan,,,,,,2003
,Danny Ellis,,,,209,"$101,443",nan,,,,,,2003
,Guy Boros,,,,210,"$95,612",nan,,,,,,2003
,Larry Mize,,,,211,"$93,713",nan,,,,,,2003
,David Duval,,,,212,"$84,708",nan,,,,,,2003
,Stan Utley,,,,214,"$79,046",nan,,,,,,2003
,Bart Bryant,,,,215,"$78,966",nan,,,,,,2003
,John Cook,,,,216,"$78,931",nan,,,,,,2003
,Scott Simpson,,,,217,"$78,153",nan,,,,,,2003
,Greg Kraft,,,,220,"$71,756",nan,,,,,,2003
,Ken Green,,,,221,"$70,633",nan,,,,,,2003
,Steve Jones,,,,222,"$68,756",nan,,,,,,2003
,Blaine McCallister,,,,223,"$65,820",nan,,,,,,2003
,Mike Standly,,,,224,"$62,991",nan,,,,,,2003
,Kelly Gibson,,,,226,"$55,651",nan,,,,,,2003
,Robin Freeman,,,,228,"$54,651",nan,,,,,,2003
,Mike Springer,,,,229,"$53,453",nan,,,,,,2003
,Michael Bradley,,,,230,"$49,500",nan,,,,,,2003
,Joel Kribel,,,,233,"$39,120",nan,,,,,,2003
,Tag Ridings,,,,234,"$31,275",nan,,,,,,2003
,Brad Bryant,,,,235,"$29,536",nan,,,,,,2003
,Gary Hallberg,,,,236,"$24,417",nan,,,,,,2003
,John Morse,,,,237,"$22,361",nan,,,,,,2003
,"Jim Gallagher, Jr.",,,,238,"$22,245",nan,,,,,,2003
,Keith Fergus,,,,239,"$20,455",nan,,,,,,2003
,Patrick Moore,,,,240,"$19,411",nan,,,,,,2003
,Richard Zokol,,,,241,"$19,155",nan,,,,,,2003
,Fulton Allem,,,,242,"$19,091",nan,,,,,,2003
,Brian Claar,,,,243,"$17,500",nan,,,,,,2003
,D.A. Weibring,,,,244,"$17,289",nan,,,,,,2003
,Brad Lardon,,,,245,"$16,400",nan,,,,,,2003
,Dave Rummells,,,,246,"$14,280",nan,,,,,,2003
,Nolan Henke,,,,247,"$13,970",nan,,,,,,2003
,Gabriel Hjertstedt,,,,248,"$12,780",nan,,,,,,2003
,Phil Blackmar,,,,249,"$9,225",nan,,,,,,2003
,Andy Bean,,,,250,"$8,550",nan,,,,,,2003
,Trevor Dodds,,,,251,"$6,720",nan,,,,,,2003
,Mike Hulbert,,,,252,"$6,300",nan,,,,,,2003
,David Ogrin,,,,253,"$5,700",nan,,,,,,2003
,Dan Halldorson,,,,254,"$5,640",nan,,,,,,2003
1,Hank Kuehne,314.4,55959,178,99,"$816,889",nan,122,71.35600000000001,6342,8.697,89,2004
2,Scott Hend,312.6,49389,158,136,"$531,263",nan,176,72.109,5705,- 8.369,79,2004
3,John Daly,306.0,48347,158,21,"$2,359,507",1.0,61,70.816,5594,.480,79,2004
4,Mike Heinen,305.2,32351,106,195,"$166,185",nan,177,72.131,3821,1.969,53,2004
5,Chris Smith,304.0,63533,209,115,"$692,785",nan,138,71.51100000000001,7487,21.700,105,2004
6,Lucas Glover,303.4,55212,182,134,"$557,454",nan,139,71.53399999999999,6485,24.609,91,2004
7,Geoff Ogilvy,303.3,52776,174,61,"$1,236,910",nan,59,70.803,6134,25.868,87,2004
8,Chris Couch,302.1,33230,110,217,"$100,283",nan,194,73.464,4024,16.525,55,2004
9,Tiger Woods,301.9,43476,144,4,"$5,365,472",1.0,3,69.041,5017,- 46.045,72,2004
10,J.J. Henry,301.3,61762,205,93,"$848,823",nan,62,70.82600000000001,7307,- 11.929,103,2004
11,Steve Allan,301.2,59631,198,121,"$648,480",nan,118,71.316,7033,27.327,99,2004
12,Tag Ridings,301.0,30103,100,125,"$623,262",nan,123,71.38,3562,6.978,50,2004
13,Vijay Singh,300.8,66184,220,1,"$10,905,166",9.0,1,68.839,7611,- 38.670,110,2004
14,Davis Love III,300.1,45012,150,10,"$3,075,092",nan,16,70.134,5307,- 46.926,75,2004
14,Dennis Paulson,300.1,42613,142,117,"$677,035",nan,42,70.675,5048,- 30.096,71,2004
16,Kris Cox,299.1,42475,142,190,"$205,171",nan,174,72.05199999999999,5121,- 5.332,71,2004
17,Brenden Pappas,298.9,64570,216,137,"$524,905",nan,144,71.589,7685,46.633,108,2004
18,Harrison Frazar,298.8,48995,164,48,"$1,446,764",nan,69,70.9,5777,36.804,82,2004
19,Ernie Els,298.0,34569,116,2,"$5,787,225",3.0,2,68.98100000000001,4042,- 41.091,58,2004
20,Andre Stolz,297.9,31574,106,101,"$808,373",1.0,185,72.34100000000001,3827,7.085,53,2004
21,Roger Tambellini,297.8,46450,156,181,"$234,164",nan,171,71.98899999999999,5623,- 7.855,78,2004
22,Rich Beem,296.7,45696,154,183,"$230,499",nan,164,71.758,5543,- 17.653,77,2004
23,John Senden,296.6,56950,192,114,"$698,203",nan,45,70.686,6766,19.894,96,2004
24,Tom Carter,296.5,65234,220,158,"$395,780",nan,172,72.02,7913,9.154,110,2004
25,Dan Olsen,296.0,43213,146,207,"$135,731",nan,187,72.36,5270,12.307,73,2004
26,Daniel Chopra,295.9,62721,212,108,"$763,253",nan,72,70.926,7506,12.207,106,2004
26,Kenny Perry,295.9,44979,152,30,"$1,952,043",nan,23,70.256,5359,- 19.579,76,2004
28,Jonathan Byrd,295.8,49102,166,70,"$1,133,165",1.0,68,70.877,5895,- 12.220,83,2004
29,Ryan Palmer,295.6,59125,200,37,"$1,592,344",1.0,112,71.273,7102,25.325,100,2004
30,Phil Mickelson,295.4,46670,158,3,"$5,784,823",2.0,4,69.16199999999999,5501,- 37.221,79,2004
30,Adam Scott,295.4,30723,104,7,"$3,724,984",2.0,13,70.096,3675,- 30.012,52,2004
32,Deane Pappas,295.3,41344,140,161,"$346,633",nan,149,71.627,4989,24.904,70,2004
33,Sergio Garcia,295.1,37778,128,9,"$3,239,215",2.0,6,69.803,4516,- 48.615,64,2004
34,Robert Allenby,294.9,51894,176,44,"$1,513,537",nan,26,70.322,6229,- 40.697,88,2004
35,Fred Couples,294.5,30628,104,50,"$1,396,109",nan,71,70.918,3716,- 28.264,52,2004
36,Bo Van Pelt,294.4,61243,208,39,"$1,553,825",nan,22,70.245,7319,- 13.536,104,2004
37,Brett Quigley,294.3,57675,196,97,"$836,380",nan,88,71.048,6970,- 7.254,98,2004
38,Retief Goosen,294.2,32364,110,6,"$3,885,573",2.0,5,69.316,3827,- 14.603,55,2004
39,Scott McCarron,294.1,50581,172,105,"$790,720",nan,103,71.188,6107,15.133,86,2004
40,Tim Herron,293.8,48775,166,32,"$1,727,577",nan,56,70.78699999999999,5907,- 31.674,83,2004
41,Jason Bohn,293.3,55725,190,131,"$567,930",nan,90,71.057,6741,9.399,95,2004
42,Stuart Appleby,293.2,45741,156,13,"$2,949,235",1.0,32,70.471,5514,- 17.226,78,2004
43,Rich Barcelo,293.1,38105,130,186,"$223,597",nan,166,71.857,4670,.676,65,2004
43,Roland Thatcher,293.1,38683,132,177,"$247,987",nan,161,71.751,4723,12.566,66,2004
45,Hunter Mahan,293.0,55091,188,100,"$813,089",nan,117,71.307,6710,- 7.186,94,2004
46,Vaughn Taylor,292.5,47975,164,67,"$1,176,434",1.0,66,70.865,5795,15.936,82,2004
47,Brian Kortan,292.4,36253,124,200,"$159,939",nan,184,72.283,4476,5.539,62,2004
48,Brian Bateman,292.2,46744,160,86,"$919,255",nan,75,70.95,5670,6.038,80,2004
48,Rory Sabbatini,292.2,50252,172,16,"$2,500,397",nan,33,70.505,6096,- 32.544,86,2004
50,Mathias Grönberg,292.1,50833,174,132,"$565,014",nan,163,71.757,6238,4.852,87,2004
50,Rod Pampling,292.1,54918,188,31,"$1,737,725",1.0,51,70.753,6642,8.796,94,2004
52,Neal Lancaster,291.6,59773,205,113,"$701,239",nan,111,71.271,7333,7.937,103,2004
53,Joey Sindelar,291.5,57125,196,41,"$1,536,881",1.0,96,71.111,6969,- .141,98,2004
54,Peter Lonard,291.4,38461,132,118,"$675,189",nan,80,70.999,4735,- 49.094,66,2004
54,Pat Perez,291.4,58278,200,111,"$723,724",nan,116,71.282,7127,1.187,100,2004
56,Woody Austin,291.3,54755,188,45,"$1,495,980",1.0,87,71.044,6672,6.101,94,2004
56,Mark Calcavecchia,291.3,45441,156,112,"$717,876",nan,99,71.115,5624,- 5.911,79,2004
56,Brent Geiberger,291.3,53021,182,57,"$1,259,779",1.0,67,70.876,6428,21.702,91,2004
59,Cameron Beckman,291.2,55914,192,107,"$779,189",nan,52,70.767,6774,19.602,96,2004
60,Michael Allen,291.1,49484,170,88,"$882,872",nan,114,71.279,6041,17.735,85,2004
61,Craig Barlow,291.0,45401,156,128,"$595,820",nan,79,70.988,5523,14.040,78,2004
62,Jeff Brehaut,290.9,60509,208,149,"$448,914",nan,159,71.747,7439,22.669,104,2004
62,Jonathan Kaye,290.9,44212,152,34,"$1,695,332",1.0,135,71.468,5433,- 1.459,76,2004
64,Carl Pettersson,290.8,56417,194,51,"$1,367,962",nan,42,70.675,6835,20.464,97,2004
65,D.J. Brigman,290.7,44188,152,160,"$356,943",nan,160,71.748,5446,6.816,76,2004
65,Jason Dufner,290.7,45931,158,164,"$317,770",nan,121,71.339,5625,10.792,79,2004
65,Kevin Muncrief,290.7,29065,100,244,"$21,660",nan,195,73.54,3662,14.985,50,2004
65,Justin Rose,290.7,41866,144,62,"$1,236,764",nan,29,70.423,5085,- 14.576,72,2004
69,Carlos Franco,290.6,57539,198,29,"$1,955,395",1.0,53,70.768,6982,23.999,99,2004
70,Tommy Armour III,290.5,50540,174,95,"$844,634",nan,156,71.715,6225,14.248,87,2004
70,Stewart Cink,290.5,56361,194,5,"$4,450,270",2.0,7,69.816,6800,- 27.878,97,2004
72,Patrick Sheehan,290.3,64444,222,63,"$1,234,344",nan,100,71.139,7879,17.421,111,2004
73,Arjun Atwal,289.4,48033,166,146,"$486,052",nan,154,71.688,5952,- 1.857,83,2004
73,Briny Baird,289.4,56153,194,69,"$1,156,517",nan,58,70.788,6857,9.457,97,2004
73,Craig Perks,289.4,41677,144,152,"$423,748",nan,158,71.74600000000001,5166,- .262,72,2004
76,Ted Purdy,289.2,64778,224,36,"$1,636,876",nan,45,70.686,7899,17.846,112,2004
77,Niclas Fasth,289.1,34694,120,172,"$265,423",nan,175,72.063,4332,- 8.215,60,2004
78,Darren Clarke,289.0,27740,96,28,"$2,009,819",nan,27,70.325,3399,- 23.391,48,2004
79,Jay Delsing,288.8,42170,146,193,"$190,184",nan,150,71.633,5217,12.227,73,2004
79,Steve Lowery,288.8,51411,178,66,"$1,191,245",nan,131,71.418,6359,- 2.823,89,2004
79,Joe Ogilvie,288.8,58908,204,49,"$1,443,363",nan,73,70.933,7244,- 8.874,102,2004
82,Charles Howell III,288.5,58273,202,33,"$1,703,485",nan,55,70.773,7180,- 31.923,101,2004
83,J.L. Lewis,288.3,61122,212,102,"$807,345",nan,105,71.21,7521,27.310,106,2004
83,Grant Waite,288.3,44394,154,180,"$239,318",nan,183,72.271,5555,9.902,77,2004
85,Robert Gamez,288.1,59348,206,110,"$725,368",nan,97,71.113,7305,19.675,103,2004
85,Jay Williamson,288.1,56176,195,120,"$660,038",nan,128,71.404,6966,31.602,98,2004
87,Aaron Baddeley,288.0,48967,170,123,"$632,876",nan,147,71.61399999999999,6115,- 27.790,85,2004
87,Chad Campbell,288.0,53573,186,24,"$2,264,985",1.0,60,70.808,6606,- 20.861,93,2004
89,Stephen Ames,287.9,54694,190,8,"$3,303,205",1.0,8,69.89699999999999,6658,- 17.761,95,2004
89,Freddie Jacobson,287.9,46060,160,59,"$1,259,048",nan,47,70.71300000000001,5665,- 7.948,80,2004
89,Jesper Parnevik,287.9,49520,172,40,"$1,550,135",nan,19,70.199,6034,3.087,86,2004
92,Tommy Tolles,287.8,38563,134,201,"$151,852",nan,180,72.218,4828,10.609,67,2004
93,Shaun Micheel,287.5,52323,182,82,"$949,919",nan,92,71.059,6481,- 14.595,91,2004
94,Greg Chalmers,287.3,40227,140,156,"$402,380",nan,125,71.387,4974,23.077,70,2004
94,Matt Kuchar,287.3,47699,166,139,"$509,257",nan,142,71.574,5933,7.675,83,2004
94,Frank Lickliter II,287.3,49423,172,58,"$1,259,234",nan,93,71.068,6116,- 4.127,86,2004
97,Joe Durant,287.2,48829,170,81,"$952,547",nan,50,70.749,5984,29.697,85,2004
97,Tom Lehman,287.2,37906,132,53,"$1,343,277",nan,14,70.101,4618,8.650,66,2004
97,Tim Petrovic,287.2,61455,214,65,"$1,193,354",nan,70,70.91199999999999,7617,- 29.457,107,2004
100,Steve Elkington,287.1,35025,122,179,"$243,238",nan,113,71.274,4353,- 5.278,61,2004
101,Danny Ellis,286.7,44158,154,144,"$490,413",nan,137,71.488,5482,22.545,77,2004
101,John Rollins,286.7,48740,170,109,"$737,957",nan,104,71.20100000000001,6075,- 22.925,85,2004
103,John Huston,286.4,32081,112,90,"$874,280",nan,141,71.566,3984,23.716,56,2004
103,Kent Jones,286.4,55560,194,119,"$674,909",nan,91,71.058,6869,23.638,97,2004
105,Kevin Sutherland,286.3,46383,162,85,"$928,760",nan,74,70.941,5826,- 8.872,82,2004
106,Tripp Isenhour,286.2,30332,106,218,"$90,699",nan,179,72.157,3828,- 3.680,53,2004
107,Glen Day,286.1,56654,198,138,"$519,935",nan,107,71.217,7042,8.461,99,2004
107,Lee Janzen,286.1,46627,163,96,"$837,482",nan,54,70.77,5807,- 3.888,82,2004
109,Tom Pernice Jr.,286.0,56626,198,47,"$1,475,274",nan,76,70.957,7014,10.734,99,2004
110,Notah Begay III,285.8,38293,134,129,"$583,537",nan,109,71.252,4762,11.884,67,2004
110,David Branshaw,285.8,46878,164,169,"$293,617",nan,170,71.975,5881,20.940,82,2004
110,Alex Cejka,285.8,40009,140,54,"$1,313,483",nan,101,71.153,5009,- 28.272,70,2004
113,Matt Gogel,285.6,47977,168,98,"$817,117",nan,86,71.039,5965,2.266,84,2004
113,Dudley Hart,285.6,33135,116,92,"$854,638",nan,77,70.976,4126,- 9.364,58,2004
113,Zach Johnson,285.6,61115,214,19,"$2,417,685",1.0,17,70.176,7542,- 33.208,107,2004
116,Duffy Waldorf,285.4,41668,146,46,"$1,487,912",nan,39,70.602,5146,7.936,73,2004
117,David Toms,285.3,42218,148,22,"$2,357,531",1.0,10,70.045,5226,- 42.646,74,2004
118,Billy Mayfair,285.2,59887,210,140,"$503,251",nan,146,71.607,7539,- 20.304,105,2004
119,Paul Azinger,285.1,42764,150,126,"$601,438",nan,148,71.625,5338,33.857,75,2004
120,K.J. Choi,285.0,46738,164,26,"$2,077,775",nan,36,70.536,5832,- 48.049,82,2004
120,John Riegger,285.0,30211,106,153,"$423,263",nan,130,71.417,3775,10.121,53,2004
122,Mark Hensby,284.6,52929,186,15,"$2,718,766",1.0,41,70.631,6582,- 13.320,93,2004
122,Arron Oberholser,284.6,41549,146,52,"$1,355,433",nan,82,71.01,5195,- 11.237,73,2004
124,Ken Duke,284.3,49466,174,166,"$301,309",nan,182,72.247,6265,20.493,87,2004
125,Danny Briggs,283.8,45980,162,157,"$397,606",nan,126,71.39,5767,15.628,81,2004
125,Ben Crane,283.8,52224,184,75,"$1,036,958",nan,83,71.013,6512,21.214,92,2004
125,David Gossett,283.8,32350,114,245,"$21,250",nan,196,75.013,4272,3.731,57,2004
128,Billy Andrade,283.5,58678,207,124,"$631,143",nan,132,71.433,7410,19.012,104,2004
128,Todd Hamilton,283.5,49897,176,11,"$3,063,778",2.0,85,71.036,6285,- 33.843,88,2004
128,Steve Pate,283.5,39124,138,191,"$199,569",nan,169,71.937,4938,25.637,69,2004
131,Richard Johnson,283.4,57809,204,148,"$461,183",nan,114,71.279,7245,25.420,102,2004
131,Cliff Kresge,283.4,49312,174,175,"$258,062",nan,178,72.143,6279,- 2.523,87,2004
131,Rocco Mediate,283.4,27202,96,176,"$257,692",nan,168,71.899,3440,11.153,48,2004
134,Justin Leonard,282.9,48098,170,42,"$1,531,023",nan,40,70.609,6014,- 12.216,85,2004
135,Stephen Leaney,282.3,42338,150,68,"$1,166,560",nan,81,71.003,5358,- 32.746,75,2004
136,Bernhard Langer,282.2,31041,110,83,"$943,589",nan,108,71.24600000000001,3917,1.540,55,2004
136,Dean Wilson,282.2,55870,198,133,"$561,340",nan,127,71.392,7041,26.773,99,2004
138,Bart Bryant,282.1,38935,138,80,"$962,167",1.0,35,70.528,4852,14.465,69,2004
138,Ben Curtis,282.1,29338,104,141,"$500,818",nan,143,71.578,3744,- 21.925,52,2004
138,Mike Weir,282.1,41186,146,14,"$2,761,536",1.0,18,70.197,5162,- 37.604,73,2004
138,Mark Wilson,282.1,34983,124,167,"$300,317",nan,95,71.095,4400,7.894,62,2004
142,Olin Browne,281.9,49614,176,127,"$597,034",nan,119,71.321,6229,47.232,88,2004
142,Dan Forsman,281.9,43417,154,165,"$315,540",nan,165,71.828,5522,8.740,77,2004
144,Steve Stricker,281.8,43957,156,151,"$440,906",nan,151,71.635,5573,14.509,78,2004
145,Spike McRoy,281.5,51227,182,159,"$374,187",nan,152,71.64699999999999,6530,- 10.142,91,2004
146,Skip Kendall,281.3,55692,198,64,"$1,206,438",nan,84,71.032,7041,- 8.811,99,2004
146,David Peoples,281.3,45001,160,147,"$479,464",nan,89,71.054,5672,12.352,80,2004
148,Jeff Maggert,281.2,33738,120,43,"$1,527,884",nan,44,70.68,4265,- 24.184,60,2004
149,Guy Boros,281.1,35977,128,208,"$130,783",nan,191,72.597,4637,9.231,64,2004
